"","Type","Suburb","Rooms","Address","Price","Date","Distance","Postcode","Bathroom","Car","Landsize","BuildingArea","YearBuilt","CouncilArea","Lattitude","Longtitude","Regionname","Propertycount"
"8170","h","Northcote",4,"51 Kellett St",1590000,"4/06/2016",5.5,3070,1,1,484,190,1925,"Darebin",-37.7672,145.0095,"Northern Metropolitan",11364
"8171","h","Northcote",3,"42 Kellett St",1760000,"22/05/2016",5.5,3070,2,2,403,180,1920,"Darebin",-37.7673,145.0081,"Northern Metropolitan",11364
"8172","h","Northcote",3,"4A Jessie St",1340000,"19/11/2016",5.5,3070,2,1,165,130,1997,"Darebin",-37.7814,145.0039,"Northern Metropolitan",11364
"8173","h","Newport",3,"83 Elizabeth St",2e+06,"6/05/2017",8.4,3015,1,2,1070,130,1940,"Hobsons Bay",-37.836,144.8784,"Western Metropolitan",5498
"8174","h","Sunshine West",3,"100 Links St",571000,"29/04/2017",13.5,3020,1,1,757,100,1950,"Brimbank",-37.7845,144.8088,"Western Metropolitan",6763
"8175","h","Sunshine West",3,"122 Glengala Rd",587000,"22/08/2016",13.5,3020,1,1,694,130,1970,"Brimbank",-37.7892,144.8137,"Western Metropolitan",6763
"8176","h","Thornbury",3,"150 Gooch St",1240000,"3/06/2017",7,3071,1,1,435,130,1930,"Darebin",-37.75915,145.01043,"Northern Metropolitan",8870
"8177","h","Toorak",3,"17 Albany Rd",6250000,"15/10/2016",4.6,3142,3,2,564,342,2000,"Stonnington",-37.8486,145.0244,"Southern Metropolitan",7217
"8178","h","Oakleigh",4,"7 Hilbert Ct",1145000,"22/04/2017",14,3166,2,2,538,190,1950,"Monash",-37.895,145.1014,"Southern Metropolitan",3224
"8179","h","Mitcham",4,"55 Burnett St",1120000,"16/09/2017",17.2,3132,2,2,981,190,1970,"",-37.81188,145.20052,"Eastern Metropolitan",6871
"8180","h","Vermont",4,"8 Howqua Ct",1260000,"23/09/2017",17.2,3133,2,3,682,166,1973,"",-37.84454,145.18881,"Eastern Metropolitan",4181
"8181","h","Mitcham",5,"2 Hardwood Ct",1150000,"23/09/2017",17.2,3132,2,2,588,260,1970,"",-37.81153,145.1855,"Eastern Metropolitan",6871
"8182","h","Mitcham",3,"9 Davison St",1071000,"12/08/2017",17.2,3132,1,2,684,130,1970,"Whitehorse",-37.82771,145.20763,"Eastern Metropolitan",6871
"8183","h","Mitcham",4,"16 Burnett St",1302000,"17/06/2017",17.2,3132,1,1,842,160,1950,"Whitehorse",-37.81235,145.19756,"Eastern Metropolitan",6871
"8184","h","Sunshine West",3,"33 Mayne St",795000,"25/02/2017",13.5,3020,1,2,739,130,1970,"Brimbank",-37.7921,144.8234,"Western Metropolitan",6763
"8185","h","Sunshine West",4,"64 Links St",510000,"13/08/2016",13.5,3020,1,1,672,151,1970,"Brimbank",-37.7871,144.8083,"Western Metropolitan",6763
"8186","h","Sunshine West",3,"11 Amore Dr",555000,"23/09/2017",10.5,3020,2,1,156,130,1970,"",-37.79498,144.79545,"Western Metropolitan",6763
"8187","h","Sunshine West",4,"24 Hilma St",682000,"26/08/2017",10.5,3020,1,2,534,190,1970,"",-37.79161,144.80461,"Western Metropolitan",6763
"8188","h","Sunshine West",4,"268 Wright St",601000,"11/03/2017",13.5,3020,1,4,520,190,1970,"Brimbank",-37.7942,144.8112,"Western Metropolitan",6763
"8189","h","Sunshine West",3,"46 Dalton St",593000,"18/03/2017",13.5,3020,1,1,534,130,1970,"Brimbank",-37.796,144.8108,"Western Metropolitan",6763
"8190","h","Sunshine West",3,"1/11 Glengala Rd",453000,"17/06/2017",10.5,3020,1,1,305,130,2006,"Brimbank",-37.78874,144.82399,"Western Metropolitan",6763
"8191","h","Mentone",4,"21 Derwent St",1322000,"8/07/2017",20,3194,2,2,556,190,1980,"Kingston",-37.97911,145.08045,"South-Eastern Metropolitan",6162
"8192","h","Oakleigh",3,"13 Hilbert Ct",1033000,"18/03/2017",14,3166,1,2,548,115,1975,"Monash",-37.8951,145.101,"Southern Metropolitan",3224
"8193","h","Toorak",6,"113 Grange Rd",2800000,"1/07/2017",4.1,3142,2,2,581,285,1950,"Stonnington",-37.83195,145.01215,"Southern Metropolitan",7217
"8194","h","Vermont South",4,"6 Nolan Cl",1650000,"24/06/2017",17.2,3133,2,2,1250,190,1977.5,"Whitehorse",-37.84825,145.18764,"Eastern Metropolitan",4280
"8195","h","Narre Warren",3,"25 Franleigh Dr",620000,"15/07/2017",34.1,3805,2,2,668,130,1990,"Casey",-38.00908,145.30264,"South-Eastern Metropolitan",9376
"8196","h","Narre Warren",3,"29 Hanley St",655000,"1/07/2017",34.1,3805,2,2,731,130,1972,"Casey",-38.02938,145.31876,"South-Eastern Metropolitan",9376
"8197","h","Sunshine North",4,"42 Cary St",640000,"3/09/2017",10.5,3020,1,1,123,190,1960,"",-37.76899,144.82525,"Western Metropolitan",4217
"8198","h","Sunshine North",3,"20 Mills St",635800,"16/04/2016",13.3,3020,1,1,602,130,1960,"Brimbank",-37.7696,144.84,"Western Metropolitan",4217
"8199","h","Watsonia",3,"49 Wattle Dr",627500,"24/09/2016",14.9,3087,1,1,319,96,2000,"Banyule",-37.7165,145.0759,"Northern Metropolitan",2329
"8200","h","Williamstown North",3,"6 Edina St",862000,"27/05/2017",6.8,3016,1,1,353,85.35,1940,"Hobsons Bay",-37.85432,144.88214,"Western Metropolitan",802
"8201","h","Moonee Ponds",4,"48 Vine St",1200000,"16/09/2017",6.2,3039,1,1,455,145,1920,"",-37.76913,144.93236,"Western Metropolitan",6232
"8202","h","Moonee Ponds",2,"9 Newton Pde",801000,"23/04/2016",6.9,3039,1,0,133,96,1915,"Moonee Valley",-37.7712,144.9254,"Western Metropolitan",6232
"8203","h","Thornbury",4,"119A Harold St",1605000,"16/09/2017",7,3071,2,2,348,92,1930,"",-37.75582,144.98951,"Northern Metropolitan",8870
"8204","h","Strathmore",3,"8 Jones Ct",1021000,"8/04/2017",9.7,3041,2,2,371,183,2014,"Moonee Valley",-37.7229,144.9055,"Western Metropolitan",3284
"8205","h","Strathmore",4,"5 Kilburn St",1610000,"12/08/2017",8.2,3041,3,2,861,274,1955,"Moonee Valley",-37.73154,144.92243,"Western Metropolitan",3284
"8206","h","Reservoir",3,"7 Thackeray Rd",928000,"25/02/2017",11.2,3073,1,1,696,130,1960,"Darebin",-37.7218,145.015,"Northern Metropolitan",21650
"8207","h","Reservoir",3,"30 Boldrewood Pde",670500,"22/08/2016",11.2,3073,1,2,654,130,1960,"Darebin",-37.7229,145.0225,"Northern Metropolitan",21650
"8208","h","Reservoir",3,"3 Horton St",760000,"13/05/2017",11.2,3073,2,2,567,130,1960,"Darebin",-37.7236,144.9876,"Northern Metropolitan",21650
"8209","h","Reservoir",3,"3 Colthur St",650000,"10/09/2016",11.2,3073,1,3,620,114,1960,"Darebin",-37.7099,144.9938,"Northern Metropolitan",21650
"8210","h","Reservoir",4,"53 Northernhay St",1215000,"17/09/2016",11.2,3073,2,4,748,190,1960,"Darebin",-37.7247,145.0096,"Northern Metropolitan",21650
"8211","h","Thornbury",2,"159A Smith St",905000,"8/07/2017",7,3071,1,0,225,100,1960,"Darebin",-37.75642,144.98755,"Northern Metropolitan",8870
"8212","h","Reservoir",3,"34 Elsey Rd",750000,"9/09/2017",12,3073,1,3,611,130,1960,"",-37.70486,145.01169,"Northern Metropolitan",21650
"8213","h","Notting Hill",3,"25 Bingley Av",1075000,"23/09/2017",16.7,3168,1,3,530,130,1970,"",-37.90556,145.1486,"Southern Metropolitan",902
"8214","h","Notting Hill",4,"3 Risdon Dr",1211000,"15/07/2017",16.7,3168,3,3,727,167,1970,"Monash",-37.90779,145.15042,"Southern Metropolitan",902
"8215","h","Thornbury",3,"146 Rossmoyne St",1200000,"17/09/2016",6.5,3071,2,1,345,345,1905,"Darebin",-37.7582,145.0094,"Northern Metropolitan",8870
"8216","h","Nunawading",4,"7A Alern Ct",1430000,"17/06/2017",15.4,3131,3,2,616,212,1965,"Whitehorse",-37.8124,145.18411,"Eastern Metropolitan",4973
"8217","h","Nunawading",3,"9 Patterson St",1218000,"19/08/2017",15.4,3131,1,1,757,125,1953,"",-37.82568,145.16752,"Eastern Metropolitan",4973
"8218","h","Nunawading",4,"5 Lynette St",1075000,"24/06/2017",15.4,3131,2,2,697,216,1970,"Whitehorse",-37.80864,145.17161,"Eastern Metropolitan",4973
"8219","h","Nunawading",4,"31 Olwen St",1100000,"1/07/2017",15.4,3131,2,3,596,136,1975,"Whitehorse",-37.80827,145.18099,"Eastern Metropolitan",4973
"8220","h","Nunawading",3,"23 High St",1310000,"12/08/2017",15.4,3131,1,2,717,130,1965,"Whitehorse",-37.82688,145.17163,"Eastern Metropolitan",4973
"8221","h","Nunawading",3,"11 Plymouth Ct",913000,"17/06/2017",15.4,3131,2,1,431,130,1965,"Whitehorse",-37.81206,145.18127,"Eastern Metropolitan",4973
"8222","h","Nunawading",5,"66 Springvale Rd",1060000,"17/06/2017",15.4,3131,3,2,766,274,1970,"Whitehorse",-37.81113,145.17681,"Eastern Metropolitan",4973
"8223","h","Nunawading",3,"12 Milton St",1040000,"8/07/2017",15.4,3131,1,1,728,130,1965,"Whitehorse",-37.82759,145.16751,"Eastern Metropolitan",4973
"8224","h","Nunawading",4,"23 Morden Ct",1570000,"27/05/2017",15.4,3131,2,1,746,190,1965,"Whitehorse",-37.82603,145.1721,"Eastern Metropolitan",4973
"8225","h","Nunawading",3,"8 Olwen St",1002000,"8/07/2017",15.4,3131,1,2,598,143,1960,"Whitehorse",-37.80827,145.17885,"Eastern Metropolitan",4973
"8226","h","Nunawading",3,"90 Springvale Rd",926000,"1/07/2017",15.4,3131,1,0,738,130,1954,"Whitehorse",-37.81376,145.17641,"Eastern Metropolitan",4973
"8227","h","Thornbury",3,"3 Tharratt St",1420000,"24/06/2017",7,3071,1,2,438,130,1930,"Darebin",-37.75375,145.00846,"Northern Metropolitan",8870
"8228","h","Middle Park",3,"89 Armstrong St",3750000,"27/05/2017",3,3206,2,1,411,130,1900,"Port Phillip",-37.85327,144.96223,"Southern Metropolitan",2019
"8229","h","Middle Park",4,"84 Hambleton St",2860000,"20/05/2017",4.1,3206,3,2,160,190,1900,"Port Phillip",-37.8471,144.9595,"Southern Metropolitan",2019
"8230","h","Middle Park",2,"158 Neville St",1300000,"8/04/2017",4.1,3206,1,0,132,80,1900,"Port Phillip",-37.8527,144.9657,"Southern Metropolitan",2019
"8231","h","Thornbury",2,"314A Gillies St",874000,"19/11/2016",6.5,3071,1,2,333,2,1985,"Darebin",-37.7642,145.0192,"Northern Metropolitan",8870
"8232","h","Thornbury",4,"184 Raleigh St",1428888,"4/03/2017",6.5,3071,2,1,470,153,1930,"Darebin",-37.7601,145.0122,"Northern Metropolitan",8870
"8233","h","Middle Park",2,"253 Richardson St",1500000,"9/09/2017",3,3206,1,1,194,96,1900,"",-37.8503,144.96376,"Southern Metropolitan",2019
"8234","h","Middle Park",2,"98 Harold St",1630000,"27/11/2016",4.1,3206,1,0,152,113,1915,"Port Phillip",-37.8513,144.9586,"Southern Metropolitan",2019
"8235","h","Middle Park",3,"150 Page St",1750000,"27/05/2017",3,3206,2,0,138,155,1885,"Port Phillip",-37.84962,144.95856,"Southern Metropolitan",2019
"8236","h","Middle Park",3,"171 Ashworth St",2623000,"26/07/2016",4.1,3206,2,2,181,212,2010,"Port Phillip",-37.8536,144.9625,"Southern Metropolitan",2019
"8237","h","Werribee",3,"40 Tarneit Rd",597000,"29/07/2017",14.7,3030,1,1,672,130,1984,"Wyndham",-37.89402,144.66276,"Western Metropolitan",16166
"8238","h","Springvale",3,"731 Princes Hwy",770000,"16/09/2017",20.8,3171,1,4,585,130,1952.5,"",-37.93975,145.16326,"South-Eastern Metropolitan",7412
"8239","h","Springvale",6,"67 Glendale Rd",917000,"12/08/2017",20.8,3171,2,2,869,285,1952.5,"Greater Dandenong",-37.93594,145.14674,"South-Eastern Metropolitan",7412
"8240","h","Middle Park",2,"50 Park Rd",1515000,"14/05/2016",4.1,3206,1,0,98,96,1900,"Port Phillip",-37.8541,144.9665,"Southern Metropolitan",2019
"8241","h","Middle Park",2,"15 McGregor St",1690000,"13/08/2016",4.1,3206,1,1,145,96,1900,"Port Phillip",-37.852,144.9654,"Southern Metropolitan",2019
"8242","h","Middle Park",6,"204 Page St",5600000,"3/06/2017",3,3206,4,2,472,328,1915,"Port Phillip",-37.85231,144.96373,"Southern Metropolitan",2019
"8243","h","Middle Park",2,"81 Carter St",1020000,"14/05/2016",4.1,3206,1,1,107,96,1900,"Port Phillip",-37.8468,144.9612,"Southern Metropolitan",2019
"8244","h","Middle Park",4,"78 Erskine St",2500000,"17/06/2017",3,3206,3,1,209,190,1900,"Port Phillip",-37.84807,144.96017,"Southern Metropolitan",2019
"8245","h","Oak Park",4,"88 Vincent St",1260000,"29/07/2017",11.2,3046,2,2,656,204,1960,"Moreland",-37.71652,144.91211,"Northern Metropolitan",2651
"8246","h","Oak Park",4,"40 Devereaux St",840000,"18/06/2016",11.5,3046,1,2,704,196,1960,"Moreland",-37.7143,144.9096,"Northern Metropolitan",2651
"8247","h","Mordialloc",4,"8 Ashmore Av",1800000,"12/08/2017",21.5,3195,2,2,656,303,1950,"Kingston",-38.00119,145.08589,"South-Eastern Metropolitan",3650
"8248","h","Mordialloc",4,"51B Bear St",8e+05,"1/07/2017",21.5,3195,3,3,638,190,1985,"Kingston",-38.00406,145.09502,"South-Eastern Metropolitan",3650
"8249","h","Middle Park",3,"141 Richardson St",1910000,"28/08/2016",4.1,3206,1,3,217,125,1900,"Port Phillip",-37.8474,144.9582,"Southern Metropolitan",2019
"8250","h","Middle Park",3,"81 Erskine St",2090000,"26/08/2017",3,3206,1,0,199,113,1900,"",-37.84804,144.96066,"Southern Metropolitan",2019
"8251","h","Middle Park",3,"82 Hambleton St",1500000,"27/06/2016",4.1,3206,2,1,151,165,1880,"Port Phillip",-37.847,144.9594,"Southern Metropolitan",2019
"8252","h","Sunshine West",3,"32 Killara St",716000,"6/05/2017",13.5,3020,1,1,534,120,1975,"Brimbank",-37.7886,144.821,"Western Metropolitan",6763
"8253","h","Montmorency",4,"21 Sackville St",940000,"16/09/2017",16.2,3094,2,2,870,190,1980,"",-37.7264,145.12749,"Eastern Metropolitan",3891
"8254","h","Seaholme",5,"13 Sussex St",1415000,"17/09/2016",12.7,3018,3,6,705,313,2005,"Hobsons Bay",-37.864,144.8437,"Western Metropolitan",852
"8255","h","St Albans",2,"11 Craigielea Av",610000,"15/07/2017",14,3021,1,2,419,135,1975,"Brimbank",-37.7398,144.80348,"Western Metropolitan",14042
"8256","h","St Albans",3,"35 Walter St",730000,"8/07/2017",14,3021,1,6,609,130,1970,"Brimbank",-37.73106,144.80665,"Western Metropolitan",14042
"8257","h","Pascoe Vale",3,"13 Yorkshire St",1160000,"16/09/2017",8.5,3044,2,2,480,130,1960,"",-37.72523,144.94567,"Northern Metropolitan",7485
"8258","h","Richmond",3,"7 Wiltshire St",1425000,"17/06/2017",2.4,3121,3,3,81,81,2000,"Yarra",-37.82622,144.99879,"Northern Metropolitan",14949
"8259","h","Templestowe",5,"270 Serpells Rd",1750000,"12/08/2017",15.5,3106,3,2,787,334,1990,"Manningham",-37.76873,145.15894,"Eastern Metropolitan",6202
"8260","h","Sunshine",3,"7 High St",780000,"4/03/2017",12.6,3020,1,0,486,115,1943,"Brimbank",-37.7886,144.8438,"Western Metropolitan",3755
"8261","h","Strathmore Heights",4,"347 Mascoma St",8e+05,"18/06/2016",12.5,3041,2,4,556,190,1966,"Moonee Valley",-37.715,144.8966,"Western Metropolitan",389
"8262","h","Strathmore Heights",4,"5 Lockheed St",950000,"22/05/2016",12.5,3041,3,2,541,190,1966,"Moonee Valley",-37.7156,144.8975,"Western Metropolitan",389
"8263","h","Murrumbeena",3,"13 Churchill Cl",1256000,"3/06/2017",10.1,3163,2,2,335,130,1950,"Glen Eira",-37.90423,145.06168,"Southern Metropolitan",4442
"8264","h","Mount Evelyn",3,"4 Longview Rd",515000,"19/08/2017",31.6,3796,1,0,915,101,1970,"",-37.78495,145.3919,"Eastern Victoria",3532
"8265","h","West Melbourne",3,"115 Abbotsford St",1260000,"4/06/2016",1.9,3003,3,2,506,195,2000,"Melbourne",-37.805,144.9448,"Northern Metropolitan",2230
"8266","h","Templestowe",4,"6 Annan Pl",1450000,"24/06/2017",15.5,3106,2,2,883,300,2005,"Manningham",-37.76255,145.16233,"Eastern Metropolitan",6202
"8267","h","North Warrandyte",5,"46 Osborne Rd",1550000,"24/06/2017",21.1,3113,3,4,4221,321,1980,"Nillumbik",-37.73371,145.24045,"Eastern Metropolitan",1058
"8268","h","Mill Park",4,"6 Whernside Ct",710000,"15/07/2017",17.9,3082,1,2,666,123,1985,"Whittlesea",-37.67626,145.0659,"Northern Metropolitan",10529
"8269","h","Mill Park",4,"5 Peyton Dr",8e+05,"29/07/2017",17.9,3082,2,2,674,190,1985,"Whittlesea",-37.65639,145.06518,"Northern Metropolitan",10529
"8270","h","Northcote",3,"8 Swift St",1875000,"22/07/2017",5.3,3070,1,2,771,130,1950,"Darebin",-37.76631,145.01699,"Northern Metropolitan",11364
"8271","h","Surrey Hills",2,"15 Charles St",1950000,"22/07/2017",10.2,3127,1,1,858,96,1930,"Whitehorse",-37.82559,145.11236,"Southern Metropolitan",5457
"8272","h","Pascoe Vale",3,"9 Dorset Rd",8e+05,"1/07/2017",8.5,3044,1,2,287,130,1960,"Moreland",-37.72392,144.94951,"Northern Metropolitan",7485
"8273","h","Pascoe Vale",3,"20 Snell Gr",770000,"29/04/2017",9.9,3044,1,1,603,130,1960,"Moreland",-37.7186,144.9318,"Northern Metropolitan",7485
"8274","h","Pascoe Vale",4,"9 Ormond St",937000,"30/07/2016",9.9,3044,2,2,708,190,1960,"Moreland",-37.7257,144.9418,"Northern Metropolitan",7485
"8275","h","Pascoe Vale",4,"229 Sussex St",810000,"12/11/2016",9.9,3044,2,1,455,147,1950,"Moreland",-37.7207,144.9511,"Northern Metropolitan",7485
"8276","h","Reservoir",2,"124 Rathcown Rd",680000,"27/06/2016",11.2,3073,1,1,750,92,1960,"Darebin",-37.7089,145.0192,"Northern Metropolitan",21650
"8277","h","Pascoe Vale",3,"199 Cumberland Rd",9e+05,"14/05/2016",9.9,3044,2,2,608,168,1940,"Moreland",-37.7182,144.9405,"Northern Metropolitan",7485
"8278","h","St Kilda",2,"66 Clyde St",1365000,"26/07/2016",6.1,3182,1,1,361,123,1910,"Port Phillip",-37.8646,144.98,"Southern Metropolitan",13240
"8279","h","Mill Park",3,"38 Wenden Rd",635000,"29/07/2017",17.9,3082,1,2,528,130,1985,"Whittlesea",-37.66726,145.05819,"Northern Metropolitan",10529
"8280","h","Sunbury",3,"17 Curtin Dr",480500,"19/08/2017",31.7,3429,1,1,664,130,1988,"",-37.56279,144.7304,"Western Metropolitan",14092
"8281","h","Yarraville",4,"29 Frederick St",1200000,"16/07/2016",7,3013,2,2,417,157,1900,"Maribyrnong",-37.8197,144.8969,"Western Metropolitan",6543
"8282","h","Yarraville",3,"220 Roberts St",1005000,"15/07/2017",6.3,3013,1,2,451,130,1940,"Maribyrnong",-37.81796,144.8681,"Western Metropolitan",6543
"8283","h","Mill Park",4,"15 Heritage Dr",790000,"8/07/2017",17.9,3082,2,2,530,186,1990,"Whittlesea",-37.65217,145.04863,"Northern Metropolitan",10529
"8284","h","Mill Park",3,"14 Jasmine Dr",668000,"29/07/2017",17.9,3082,2,1,555,196,1990,"Whittlesea",-37.6764,145.05085,"Northern Metropolitan",10529
"8285","h","Mill Park",4,"20 Mayfield Dr",721000,"16/09/2017",17.9,3082,2,2,603,190,1985,"",-37.67363,145.06796,"Northern Metropolitan",10529
"8286","h","Mill Park",4,"7 Mew Ct",676000,"8/07/2017",17.9,3082,2,2,537,190,1985,"Whittlesea",-37.65532,145.04131,"Northern Metropolitan",10529
"8287","h","Mill Park",3,"6 Parklea Ct",556500,"3/06/2017",17.9,3082,1,2,526,113.2,1985,"Whittlesea",-37.67561,145.05641,"Northern Metropolitan",10529
"8288","h","Sunshine West",3,"68 Nicholson Pde",625000,"18/03/2017",13.5,3020,1,2,650,130,1970,"Brimbank",-37.7968,144.8086,"Western Metropolitan",6763
"8289","h","Mill Park",3,"6 Brigden Ct",663500,"3/06/2017",17.9,3082,2,1,991,130,1985,"Whittlesea",-37.65887,145.06254,"Northern Metropolitan",10529
"8290","h","Mill Park",3,"34 Border Dr",710000,"9/09/2017",17.9,3082,2,2,585,130,1985,"",-37.65027,145.06136,"Northern Metropolitan",10529
"8291","h","Mill Park",2,"2 Mimosa Rd",490000,"29/07/2017",17.9,3082,1,2,374,100,1985,"Whittlesea",-37.6745,145.05491,"Northern Metropolitan",10529
"8292","h","Mill Park",3,"79 Freeman Cr",705000,"8/07/2017",17.9,3082,2,2,531,130,1985,"Whittlesea",-37.66462,145.05659,"Northern Metropolitan",10529
"8293","h","Mill Park",5,"117 Telopea Cr",955000,"29/07/2017",17.9,3082,2,5,698,260,1995,"Whittlesea",-37.66683,145.07751,"Northern Metropolitan",10529
"8294","h","Mill Park",3,"26 Coventry Cr",767500,"8/07/2017",17.9,3082,2,2,649,130,1985,"Whittlesea",-37.67633,145.06922,"Northern Metropolitan",10529
"8295","h","Mill Park",2,"2/7 Bradley Dr",428000,"24/06/2017",17.9,3082,1,1,389,104,2005,"Whittlesea",-37.65623,145.07431,"Northern Metropolitan",10529
"8296","h","Toorak",5,"3 Mell St",2170000,"17/09/2016",4.6,3142,1,0,333,260,1950,"Stonnington",-37.8474,145.0063,"Southern Metropolitan",7217
"8297","h","Toorak",3,"16 Tashinny Rd",1689000,"4/03/2017",4.6,3142,1,0,222,118,1920,"Stonnington",-37.8448,145.0055,"Southern Metropolitan",7217
"8298","h","Moonee Ponds",4,"25 George St",955000,"29/04/2017",6.9,3039,2,3,431,246,1910,"Moonee Valley",-37.7615,144.9094,"Western Metropolitan",6232
"8299","h","Moonee Ponds",2,"79 Ormond Rd",940000,"8/04/2017",6.9,3039,1,2,428,96,1915,"Moonee Valley",-37.773,144.9332,"Western Metropolitan",6232
"8300","h","Vermont",3,"18 Barbara St",1111500,"15/07/2017",17.2,3133,1,0,722,94,1960,"Whitehorse",-37.8324,145.20467,"Eastern Metropolitan",4181
"8301","h","West Footscray",3,"8 Dongola Rd",913000,"19/11/2016",8.2,3012,1,3,448,96,1925,"Maribyrnong",-37.7911,144.8821,"Western Metropolitan",5058
"8302","h","St Kilda",2,"25 Fawkner St",1440000,"13/05/2017",6.1,3182,1,2,194,112,1890,"Port Phillip",-37.8658,144.9795,"Southern Metropolitan",13240
"8303","h","St Kilda",5,"18 Crimea St",5046000,"10/12/2016",6.1,3182,3,3,1294,378,1884,"Port Phillip",-37.8589,144.9883,"Southern Metropolitan",13240
"8304","h","Vermont",3,"88 Boronia Rd",988000,"22/07/2017",17.2,3133,1,1,653,119,1970,"Whitehorse",-37.84034,145.2022,"Eastern Metropolitan",4181
"8305","h","Mitcham",3,"21B Vernal Av",1045000,"15/07/2017",17.2,3132,2,2,401,130,1970,"Whitehorse",-37.82835,145.19845,"Eastern Metropolitan",6871
"8306","h","Mitcham",3,"8 Peel St",1095000,"8/07/2017",17.2,3132,1,1,493,130,1970,"Whitehorse",-37.81498,145.18924,"Eastern Metropolitan",6871
"8307","h","Mitcham",2,"27 Forster St",655000,"27/05/2017",17.2,3132,1,4,446,82,1975,"Whitehorse",-37.81906,145.21253,"Eastern Metropolitan",6871
"8308","h","Mitcham",3,"2/491 Mitcham Rd",902000,"23/09/2017",17.2,3132,2,2,327,130,1970,"",-37.82863,145.19506,"Eastern Metropolitan",6871
"8309","h","Mitcham",3,"11 Beaufort St",1101000,"22/07/2017",17.2,3132,1,2,774,132.6,1950,"Whitehorse",-37.80588,145.1981,"Eastern Metropolitan",6871
"8310","h","Mitcham",2,"395 Mitcham Rd",890000,"24/06/2017",17.2,3132,2,1,370,370,1970,"Whitehorse",-37.82047,145.19421,"Eastern Metropolitan",6871
"8311","h","Mitcham",4,"1 Dunlavin Rd",890000,"23/09/2017",17.2,3132,2,2,481,166,1965,"",-37.80961,145.1847,"Eastern Metropolitan",6871
"8312","h","Mitcham",2,"4/12 Victoria Av",480000,"8/07/2017",17.2,3132,1,1,72,96,2006,"Whitehorse",-37.81477,145.18867,"Eastern Metropolitan",6871
"8313","h","St Kilda",3,"59 Clyde St",1891000,"4/03/2017",6.1,3182,2,3,384,123,1915,"Port Phillip",-37.8645,144.9805,"Southern Metropolitan",13240
"8314","h","St Kilda",4,"48 Greeves St",1600000,"12/08/2017",5,3182,2,3,613,160,1910,"Port Phillip",-37.86667,144.98324,"Southern Metropolitan",13240
"8315","h","Watsonia",3,"1 Elder St",632000,"25/02/2017",14.9,3087,1,2,650,130,1970,"Banyule",-37.711,145.0854,"Northern Metropolitan",2329
"8316","h","Sunshine West",3,"9 Dalpura Dr",488000,"3/12/2016",13.5,3020,1,2,538,130,1970,"Brimbank",-37.7952,144.8126,"Western Metropolitan",6763
"8317","h","Sunshine West",3,"27 Buckingham Cr",551000,"8/07/2017",10.5,3020,1,2,613,105,1974,"Brimbank",-37.80046,144.82676,"Western Metropolitan",6763
"8318","h","Prahran",4,"8 Linden Ct",4200000,"12/08/2017",4.6,3181,2,2,787,275,1930,"Stonnington",-37.85768,145.00254,"Southern Metropolitan",7717
"8319","h","Yarraville",4,"31 Frederick St",1320000,"7/05/2016",7,3013,2,1,319,171,1915,"Maribyrnong",-37.8197,144.8957,"Western Metropolitan",6543
"8320","h","Sunshine North",3,"14 Oxford St",905000,"27/05/2017",10.5,3020,1,4,697,130,1960,"Brimbank",-37.77004,144.84254,"Western Metropolitan",4217
"8321","h","Wheelers Hill",4,"4 Tyrone Ct",1194700,"19/08/2017",16.7,3150,2,2,875,190,1974.5,"",-37.92048,145.18258,"South-Eastern Metropolitan",7392
"8322","h","Watsonia",3,"60 Princes St",830000,"17/06/2017",14.5,3087,1,2,696,130,1970,"Banyule",-37.70576,145.07788,"Northern Metropolitan",2329
"8323","h","Watsonia",3,"8 Castlereagh Pl",715000,"22/04/2017",14.9,3087,1,2,312,130,1970,"Banyule",-37.7031,145.0773,"Northern Metropolitan",2329
"8324","h","Moonee Ponds",3,"27 Moore St",8e+05,"28/08/2016",6.9,3039,1,1,207,130,1915,"Moonee Valley",-37.7687,144.9203,"Western Metropolitan",6232
"8325","h","Moonee Ponds",3,"184 Maribyrnong Rd",1375000,"24/06/2017",6.2,3039,1,1,449,130,1915,"Moonee Valley",-37.77106,144.91162,"Western Metropolitan",6232
"8326","h","Ormond",4,"5 Stewart St",1870000,"26/08/2017",11.4,3204,2,2,663,190,1995,"",-37.90617,145.02875,"Southern Metropolitan",3578
"8327","h","Yarraville",2,"1a Kingston St",610000,"15/10/2016",7,3013,0,0,94,96,1940,"Maribyrnong",-37.815,144.8827,"Western Metropolitan",6543
"8328","h","Yarraville",4,"54 Tongue St",2035000,"8/04/2017",7,3013,2,0,607,201,1890,"Maribyrnong",-37.8128,144.8905,"Western Metropolitan",6543
"8329","h","North Melbourne",2,"649 Queensberry St",940000,"29/04/2017",2.3,3051,1,0,89,65,1890,"Melbourne",-37.9394,145.089,"Northern Metropolitan",6821
"8330","h","Moonee Ponds",4,"99 Eglinton St",1940000,"8/04/2017",6.9,3039,2,3,675,228,1920,"Moonee Valley",-37.7686,144.912,"Western Metropolitan",6232
"8331","h","Oakleigh",5,"5 Grant St",1600000,"28/05/2016",14,3166,3,2,695,305,2015,"Monash",-37.8973,145.0979,"Southern Metropolitan",3224
"8332","h","Oakleigh",2,"5/1 Parer St",6e+05,"12/06/2016",14,3166,1,1,211,96,1975,"Monash",-37.9086,145.0977,"Southern Metropolitan",3224
